gameweek,model,element,predicted_points,season,deadline,generated_at
6,twohead,309,0.84,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,90,0.83,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,327,0.82,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,108,0.81,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,421,0.8,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,188,0.77,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,422,0.77,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,543,0.76,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,584,0.76,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,339,0.75,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,64,0.75,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,208,0.73,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,593,0.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,140,0.72,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,577,0.71,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,637,0.71,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,32,0.71,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,488,0.69,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,478,0.68,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,595,0.67,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,340,0.67,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,162,0.66,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,506,0.66,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,71,0.66,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,547,0.65,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,81,0.65,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,72,0.64,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,175,0.63,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,599,0.63,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,641,0.63,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,262,0.62,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,406,0.62,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,120,0.61,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,241,0.6,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,246,0.59,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,287,0.59,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,578,0.58,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,232,0.56,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,329,0.56,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,255,0.55,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,586,0.55,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,34,0.54,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,473,0.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,620,0.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,633,0.53,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,153,0.52,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,148,0.5,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,638,0.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,647,0.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,482,0.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,42,0.49,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,248,0.47,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,395,0.45,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,29,0.45,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,536,0.44,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,35,0.44,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,212,0.44,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,574,0.44,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,435,0.44,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,76,0.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,563,0.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,662,0.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,648,0.43,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,548,0.42,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,55,0.42,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,182,0.42,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,306,0.41,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,243,0.4,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,535,0.4,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,549,0.4,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,185,0.39,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,256,0.39,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,135,0.39,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,207,0.38,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,151,0.38,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,206,0.37,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,493,0.35,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,6,0.34,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,618,0.34,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,159,0.34,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,380,0.33,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,27,0.32,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,539,0.32,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,628,0.29,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,18,0.29,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,147,0.28,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,621,0.27,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,308,0.27,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,431,0.26,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,402,0.26,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,396,0.25,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,89,0.24,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,281,0.24,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,521,0.24,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,487,0.24,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,404,0.23,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,228,0.23,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,392,0.23,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,655,0.22,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,630,0.22,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,582,0.22,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,373,0.22,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,78,0.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,360,0.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,383,0.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,359,0.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,513,0.21,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,370,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,179,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,143,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,351,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,122,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,121,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,44,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,416,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,24,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,30,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,23,0.2,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,321,0.19,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,152,0.19,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,158,0.19,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,652,0.19,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,22,0.19,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,3,0.18,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,2,0.18,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,333,0.17,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,485,0.17,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,517,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,442,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,500,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,484,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,85,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,193,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,470,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,394,0.16,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,587,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,448,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,227,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,537,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,458,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,137,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,505,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,507,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,92,0.15,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,141,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,614,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,433,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,348,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,376,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,374,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,231,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,49,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,436,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,48,0.14,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,475,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,636,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,573,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,80,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,322,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,317,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,146,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,150,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,220,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,131,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,118,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,117,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,205,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,434,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,632,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,561,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,622,0.13,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,170,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,344,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,341,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,342,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,225,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,326,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,285,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,168,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,645,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,234,0.12,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,407,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,408,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,410,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,103,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,99,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,139,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,62,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,63,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,546,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,550,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,196,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,310,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,311,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,314,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,319,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,624,0.11,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,215,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,324,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,216,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,518,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,128,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,266,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,219,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,217,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,494,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,133,0.1,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,187,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,65,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,83,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,468,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,590,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,21,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,386,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,531,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,274,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,443,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,413,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,293,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,292,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,444,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,554,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,218,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,325,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,296,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,556,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,172,0.09,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,378,0.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,437,0.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,438,0.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,615,0.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,382,0.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,560,0.08,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,607,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,657,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,664,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,441,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,658,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,77,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,651,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,50,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,349,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,653,0.07,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,602,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,665,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,107,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,524,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,528,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,189,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,604,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,409,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,197,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,169,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,613,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,312,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,666,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,654,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,601,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,659,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,466,0.06,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,191,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,192,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,299,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,221,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,132,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,272,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,489,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
6,twohead,626,0.05,2026-27,2026-10-10T10:00:00Z,2026-09-23T11:57:05.650507+00:00
